122,252,99,168,134,204,142,89,178,92,113,123,240,104,190,132,187,173,151,216,194,16,127,237,106,181,188,136,168,149,70,150,243,149,205,211,155,130,210,250,16,159,185,209,143,207,81,146,166,93,249,202,130,253,161,193,173,48,169,128,3,182,134,231,157,200,98,14,120,155,235,164,22,142,166,245,190,95,227,173,246,108,194,121,125,223,194,133,138,244,10,161,171,232,216,170,169,227,166,164,216,0,12,200,82,182,141,31,201,144,26,171,186,199,67,240,190,223,159,194,204,106,183,93,172,177,145,181,159,182,137,244,128,179,114,169,221,196,167,96,152,13,142,148,142,0,22,218,94,52,169,4,139,138,208,227,84,174,141,124,186,80,169,121,166,170,157,250,137,195,165,235,173,151,161,144,232,195,140,177,223,130,1,136,103,143,150,178,122,6,111,157,160,29,77,214,148,165,150,168,141,119,190,220,121,126,190,185,219,212,75,213,150,164,226,200,245,178,178,181,16,190,194,122,204,45,98,104,162,189,224,171,210,91,236,180,177,41,166,149,163,143,226,235,248,192,77,111,209,246,185,155,238,197,246,174,161,178,234,165,188,210,124,234,185,130,194,186,168,186,231,191,175,191,220,141,197,175,157,249,39,113,127,15,177,211,170,190,144,181,191,174,178,168,184,222,50,82,20,217,166,155,236,7,222,143,178,207,128,62,231,195,174,117,191,202,188,143,170,161,201,171,191,151,142,166,61,147,73,184,61,171,168,73,251,155,78,191,185,176,216,50,189,168,124,219,161,163,164,207,147,21,203,24,146,69,188,238,189,130,187,160,0,165,199,157,206,20,171,223,217,233,219,230,215,141,198,153,12,241,223,162,113,119,202,21,130,173,163,169,224,204,198,164,75,231,104,133,204,161,202,177,215,179,179,138,147,190,170,244,150,175,184,226,104,150,149,112,191,176,140,191,165,207,118,134,243,204,240,133,246,61,53,169,151,157,228,146,152,168,122,221,98,195,199,153,166,74,145,157,154,136,222,136,180,243,161,213,161,116,33,97,209,204,11,53,165,231,193,110,102,195,110,129,203,81,105,161,187,159,232,217,106,21,175,166,181,203,230,151,80,112,223,223,201,21,155,206,33,246,108,171,158,154,176,115,155,210,223,85,211,164,
126,172,163,157,172,203,101,156,236,217,189,118,207,208,198,148,3,188,163,174,113,138,208,172,195,99,122,4,32,148,8,210,161,223,127,219,112,161,160,182,109,215,158,248,185,121,166,74,184,106,140,218,189,114,164,158,107,218,30,123,122,208,233,160,219,203,171,155,229,87,159,173,182,103,88,220,101,205,202,145,103,153,151,178,215,204,107,145,206,142,22,143,244,148,209,226,58,176,2,119,178,90,145,88,173,202,235,223,90,224,72,151,159,168,164,98,184,200,97,185,195,203,154,216,148,180,203,67,227,164,155,172,105,139,141,202,150,240,156,147,148,254,150,62,140,167,158,239,187,31,158,188,169,21,200,181,173,59,121,15,80,242,180,169,177,68,192,178,121,158,232,95,103,204,113,181,160,149,190,183,169,72,180,184,164,26,197,21,191,215,212,171,143,88,231,188,188,208,107,174,44,184,141,189,229,100,165,148,148,161,190,192,175,130,165,168,166,186,208,175,114,151,149,86,186,185,158,174,148,86,187,171,184,147,231,152,217,138,136,106,192,190,164,4,129,228,147,189,153,153,13,173,69,81,22,111,92,93,244,128,209,149,224,193,115,156,27,76,134,238,196,150,222,62,207,119,177,150,44,72,143,112,92,174,214,153,156,121,141,3,221,204,133,191,161,177,162,27,149,157,232,131,240,71,142,182,208,130,156,176,199,173,167,81,218,167,232,230,149,138,176,7,155,164,177,228,89,172,93,172,6,143,185,220,139,187,247,228,139,165,139,68,224,76,230,150,158,120,128,196,148,221,138,189,175,211,174,153,169,10,236,241,177,221,178,182,171,226,84,207,77,154,144,228,153,226,12,171,177,116,245,155,165,219,160,201,6,195,168,188,165,169,181,134,164,183,159,198,171,181,233,52,213,188,79,5,188,225,34,148,133,235,23,90,164,128,188,85,170,157,86,161,207,14,138,202,159,146,186,132,210,236,142,84,137,168,144,96,172,148,233,171,173,153,196,10,142,247,117,183,192,78,181,118,168,15,96,168,230,149,169,160,170,121,106,99,163,141,226,216,160,202,190,129,190,107,189,52,88,182,12,189,43,72,190,90,138,243,215,99,185,104,53,181,234,122,197,207,151,176,176,143,254,144,248,139,161,120,202,115,188,207,
136,201,135,252,144,136,142,2,128,167,243,85,163,231,187,172,243,109,215,152,50,97,237,209,66,151,216,164,119,241,74,153,237,165,203,23,114,171,180,29,209,122,237,223,144,191,220,120,224,125,220,38,182,194,151,186,208,15,226,172,128,105,131,123,160,210,91,187,170,141,7,18,202,214,223,123,11,186,88,192,225,183,167,194,194,242,161,173,165,184,251,119,118,189,158,136,182,144,232,233,111,162,77,114,157,219,85,24,95,52,6,45,168,155,177,186,154,152,224,134,165,142,92,24,114,193,223,203,211,149,254,171,171,1,162,208,136,134,149,114,214,214,151,171,217,91,154,35,107,205,193,123,197,175,170,210,167,229,138,219,159,117,251,203,112,174,208,85,136,248,198,103,8,209,69,232,143,78,139,120,149,238,158,175,232,185,220,143,2,176,208,130,18,137,114,135,223,143,66,165,172,237,95,252,194,18,138,68,128,239,59,168,121,178,64,201,166,234,191,227,89,139,49,203,186,201,5,82,209,177,171,240,226,170,221,221,160,171,99,154,244,106,205,44,141,2,143,181,173,221,240,193,156,187,222,241,181,200,2,22,220,141,178,129,166,161,173,172,166,127,149,223,140,217,152,196,208,214,30,38,235,208,103,177,163,12,213,173,135,212,44,142,149,0,135,211,135,173,118,170,205,223,83,131,138,220,95,11,249,166,103,143,155,183,192,63,180,224,120,108,32,173,32,127,145,169,248,175,148,107,151,62,109,204,223,202,114,247,96,182,81,65,126,179,218,176,147,187,213,3,130,112,140,151,26,201,106,61,142,223,219,174,169,81,152,216,45,239,205,152,226,210,166,222,111,178,140,186,224,7,189,208,172,184,16,143,161,177,223,182,115,162,206,207,169,232,35,166,172,176,191,176,153,194,233,227,188,158,55,209,219,185,207,90,184,207,55,126,125,192,212,166,166,21,98,203,105,105,248,214,207,61,171,84,121,2,158,158,179,124,193,119,232,167,121,14,72,137,243,110,157,167,188,65,172,175,241,198,107,86,208,187,184,113,164,88,61,121,151,157,207,26,27,171,80,132,177,95,168,12,142,8,215,100,172,172,89,148,163,173,168,198,148,223,118,100,205,59,39,122,240,14,178,17,126,118,179,168,186,134,189,192,
211,102,4,128,217,53,169,248,223,121,86,177,114,95,144,223,160,119,188,199,170,127,155,243,224,135,242,33,178,143,226,233,106,156,76,166,172,175,175,151,140,159,116,139,190,237,139,211,105,144,187,98,182,203,84,171,186,49,167,175,156,6,134,176,152,133,155,215,194,73,165,58,248,207,111,212,75,182,203,145,88,175,103,147,94,126,217,125,186,238,40,174,9,69,116,28,168,131,158,127,216,100,124,149,164,138,211,155,125,145,127,127,144,130,211,158,165,217,202,154,214,143,253,128,76,188,218,89,90,153,125,254,144,140,64,106,115,1,0,50,202,43,197,170,185,171,177,102,152,205,168,169,174,168,141,162,201,177,200,120,222,88,19,217,168,84,176,211,191,216,114,187,15,253,209,123,212,207,189,79,129,95,174,127,168,113,180,112,188,191,132,204,165,166,254,239,143,117,191,105,160,149,179,51,133,193,85,217,121,156,152,168,7,139,122,229,108,252,183,137,198,187,178,143,92,147,112,176,65,182,114,148,177,173,188,179,0,193,55,239,242,157,102,140,209,139,214,152,115,158,212,210,106,35,110,197,231,149,188,206,126,10,152,78,251,166,94,8,181,127,156,2,214,157,177,3,116,155,14,115,206,115,215,67,137,95,31,153,2,181,177,175,226,186,224,183,159,215,166,208,183,142,160,164,112,177,167,113,66,187,169,160,140,173,172,121,131,145,20,113,70,252,164,182,126,236,186,186,152,135,135,27,193,240,211,168,156,144,215,204,68,149,228,186,170,191,140,205,127,248,202,194,195,240,122,218,167,70,0,127,205,244,178,113,210,163,232,119,121,200,182,125,193,206,110,36,139,171,180,111,165,232,178,106,142,49,163,241,109,240,153,201,219,161,98,122,81,161,68,244,46,204,163,244,199,154,22,33,140,207,165,3,130,109,195,3,102,140,222,195,236,125,189,116,78,192,20,61,173,169,201,205,179,159,193,178,248,220,130,174,101,199,111,171,166,181,170,158,219,203,155,174,159,165,169,174,152,191,162,170,114,220,126,50,15,175,98,178,74,167,209,183,117,70,171,126,219,44,155,211,211,92,216,153,237,203,32,200,115,153,178,103,14,227,192,221,39,10,7,195,78,164,242,44,129,172,178,163,159,156,149,167,
158,107,178,10,35,192,154,168,222,179,181,205,137,179,155,204,187,211,230,194,49,205,197,97,155,160,108,158,144,235,163,173,189,159,180,244,177,108,174,131,230,69,143,90,227,166,167,78,188,239,106,192,131,54,207,159,105,174,158,133,13,14,120,1,213,143,231,114,130,222,13,251,181,218,69,85,195,102,170,168,176,151,93,242,137,67,177,153,65,110,80,192,151,14,65,119,141,198,144,176,64,175,170,216,107,235,109,167,187,14,202,126,99,81,246,116,200,179,119,152,131,173,124,164,240,185,126,133,134,115,114,99,165,87,108,220,153,134,150,190,103,207,166,217,151,2,143,140,248,122,166,181,106,202,123,198,121,141,172,235,168,17,98,188,206,208,123,62,97,114,205,184,202,217,159,225,122,190,162,248,164,203,157,211,238,153,45,76,122,136,222,117,200,128,21,233,216,162,91,192,161,165,145,189,164,141,172,80,167,18,141,194,145,147,182,119,131,84,232,224,146,162,11,169,202,172,101,146,18,97,143,211,107,209,43,136,133,230,99,201,25,179,11,179,188,232,208,224,63,175,208,154,194,138,220,108,232,176,152,251,137,159,84,145,212,142,199,144,254,161,103,196,212,171,97,103,206,194,163,169,222,220,50,226,72,128,173,42,197,183,136,84,105,235,157,133,133,210,183,141,135,228,167,221,234,250,157,194,156,194,101,91,231,174,162,104,180,204,178,232,19,27,201,73,162,209,165,216,119,172,143,139,105,3,137,183,143,67,180,214,242,134,252,153,195,217,48,173,160,170,2,174,87,246,179,180,116,99,205,145,213,175,204,142,41,50,159,150,74,162,99,77,184,16,104,188,107,130,222,160,123,215,119,171,180,184,136,145,166,5,161,89,168,188,173,131,220,119,117,172,157,220,144,173,165,94,197,82,131,63,162,159,26,173,141,170,222,135,232,102,149,7,93,196,172,65,223,182,113,24,127,92,176,22,159,225,214,241,171,209,149,132,27,194,113,172,213,91,173,1,174,223,87,146,210,169,32,229,183,177,150,136,217,218,190,202,214,177,23,116,164,153,254,135,106,166,22,113,185,214,227,143,175,230,210,158,120,55,24,186,121,131,150,23,244,55,249,117,216,134,20,143,29,179,3,84,217,223,215,184,247,222,
136,225,235,126,249,186,175,215,166,186,114,178,144,151,144,237,111,116,226,175,111,171,116,182,186,149,164,44,183,23,151,223,232,91,173,208,89,112,185,225,207,46,134,173,172,193,60,181,220,167,172,156,163,172,158,251,182,168,246,83,176,142,184,168,97,164,101,168,181,136,202,176,168,190,169,216,218,71,150,220,107,58,177,164,116,127,139,189,189,193,166,227,47,165,220,202,102,117,39,185,97,148,172,183,213,249,154,242,151,193,167,169,175,111,215,47,139,201,237,152,204,212,250,180,188,158,180,102,101,155,195,163,217,90,158,234,110,192,12,164,107,72,147,196,146,36,126,12,122,1,220,194,143,89,188,165,54,251,96,159,163,172,159,159,157,159,3,164,186,170,170,167,207,154,201,121,88,186,185,115,145,164,207,228,237,105,151,156,141,22,178,14,149,251,18,161,152,88,220,138,213,150,213,130,217,94,93,237,103,182,19,158,215,202,229,26,95,122,177,219,154,240,173,204,187,236,210,66,139,11,178,165,156,185,144,175,106,172,121,186,170,140,202,248,167,164,225,111,186,193,206,215,250,216,160,164,155,146,172,77,94,6,152,155,174,167,206,90,216,110,121,183,162,209,225,113,167,164,159,200,187,148,182,252,211,180,145,128,10,153,189,12,191,59,96,112,76,160,186,92,146,107,151,214,204,126,210,96,218,173,15,154,200,186,66,116,147,202,105,141,233,251,111,10,167,156,171,116,183,146,224,209,91,247,180,186,236,210,190,84,198,134,108,98,236,159,153,166,191,119,14,119,36,234,174,221,127,167,180,139,125,112,161,195,244,1,228,169,163,214,187,208,105,147,149,175,232,168,172,108,139,179,76,38,192,192,123,195,230,58,167,162,149,205,188,186,168,190,106,143,101,226,202,177,195,177,155,167,228,63,199,136,107,77,243,230,78,220,34,223,191,138,135,44,179,132,0,116,217,67,213,174,94,161,228,227,233,165,99,221,106,138,77,143,138,174,176,68,148,12,155,69,164,24,199,220,58,155,42,139,137,17,177,57,145,162,165,13,229,203,155,145,175,6,190,202,226,109,218,134,124,151,25,148,170,193,218,172,51,41,155,181,207,172,196,190,214,162,158,131,214,152,202,138,214,78,235,126,208,170,125,185,
102,33,193,157,22,43,199,194,229,215,157,209,209,149,156,127,168,128,243,163,113,158,130,199,234,136,139,131,93,162,73,178,181,149,192,181,198,203,120,171,180,218,181,222,214,72,242,134,222,160,227,220,154,60,193,106,195,235,165,56,146,155,201,180,76,217,40,18,218,54,192,114,143,163,164,189,166,154,136,134,171,180,189,191,164,74,221,93,66,45,225,152,178,0,74,161,155,154,174,151,190,199,229,138,126,208,148,169,110,185,188,175,174,163,161,131,160,116,133,157,120,156,195,70,212,119,156,213,112,97,226,201,144,132,144,123,156,162,120,136,199,167,182,213,107,85,198,185,18,110,58,102,213,107,146,133,217,103,223,167,175,187,209,178,202,112,209,120,124,12,133,198,104,167,182,143,250,183,184,208,20,225,233,175,250,159,195,152,103,210,166,213,176,136,192,10,109,167,171,181,149,140,199,117,31,153,157,145,167,134,246,96,5,178,20,162,158,175,217,233,169,87,241,96,214,178,151,136,162,175,196,173,168,164,155,161,173,172,156,167,172,117,160,208,82,221,154,173,129,8,151,152,6,117,91,182,251,3,172,174,254,226,162,216,150,95,188,179,192,236,175,169,149,100,149,179,166,150,174,218,178,157,205,161,171,154,13,135,158,80,156,168,179,147,172,79,32,194,146,23,119,218,135,165,170,219,26,56,147,167,132,101,10,3,131,175,180,253,218,189,221,163,225,217,219,248,112,155,189,167,144,172,149,232,197,77,191,151,164,232,184,223,176,153,158,121,44,210,2,70,146,148,118,107,146,156,182,152,157,90,109,215,117,175,148,239,57,170,204,71,184,199,244,249,152,234,247,196,190,131,232,234,109,175,65,175,174,198,156,77,221,246,103,133,205,157,198,191,204,226,173,35,18,2,163,176,158,172,222,182,204,170,206,201,115,227,15,70,157,144,155,156,70,232,163,119,181,162,145,216,112,197,228,148,114,158,68,182,183,176,162,166,193,193,131,140,159,137,125,154,201,151,171,96,184,45,140,230,57,170,18,222,100,208,163,145,151,128,209,176,167,189,62,195,156,117,240,177,135,222,95,171,181,121,149,220,100,163,215,113,172,124,158,143,128,153,172,159,41,212,27,142,183,206,57,20,136,109,72,114,190,239,
30,13,157,227,147,147,216,174,200,147,240,113,237,158,184,119,120,201,68,175,150,198,180,136,111,166,161,164,214,163,152,211,228,140,4,151,120,248,182,164,190,205,225,101,214,204,174,149,234,174,187,10,152,148,116,227,20,166,180,141,147,137,173,232,163,92,199,155,124,124,188,213,156,18,189,176,241,204,5,212,180,166,198,141,140,94,99,206,194,160,176,219,137,214,109,111,223,123,77,146,228,171,171,173,198,201,183,164,175,164,172,172,160,248,182,238,104,181,217,127,177,219,244,190,156,104,108,209,209,182,215,206,240,189,175,179,67,51,77,232,252,172,179,133,193,166,126,169,131,185,167,204,4,77,190,228,116,237,61,199,187,189,119,181,107,184,232,225,24,221,170,165,194,137,23,133,203,172,173,225,37,113,202,212,83,64,144,203,189,121,152,190,155,95,12,172,90,240,1,1,184,22,72,227,233,192,171,244,151,141,10,36,176,51,180,211,121,207,104,173,59,152,145,221,70,160,154,142,250,244,110,133,185,4,152,0,225,151,226,136,198,100,170,174,106,177,231,146,137,191,231,160,141,252,158,152,155,125,211,53,135,229,136,35,167,148,197,168,186,181,186,110,197,182,202,7,192,168,16,178,225,136,147,202,117,146,191,176,166,156,90,118,170,171,173,139,181,201,168,149,216,150,92,7,150,171,179,142,138,108,174,165,132,215,175,17,193,110,189,153,90,126,165,95,50,154,126,65,93,235,157,150,222,181,221,165,179,178,156,179,182,27,33,95,206,145,185,161,137,168,129,80,222,1,217,170,15,52,226,106,135,152,81,160,165,146,178,218,182,222,159,134,184,81,2,159,166,71,109,161,234,228,230,190,1,78,227,254,230,78,171,173,193,88,146,162,235,109,2,190,2,138,186,227,76,131,162,237,160,2,136,112,0,51,128,179,201,124,178,123,188,199,12,218,171,188,221,129,219,50,204,181,250,176,187,183,182,152,173,227,86,234,187,71,195,38,154,152,120,63,101,178,228,156,243,181,198,205,210,78,225,220,121,158,102,153,203,87,185,202,22,121,101,111,102,239,163,47,216,137,128,192,160,173,214,168,191,130,167,164,133,163,143,82,193,102,247,196,224,168,216,180,246,141,161,212,139,157,64,203,146,195,
157,2,64,193,163,173,141,142,252,113,224,186,216,200,113,217,108,194,104,123,23,167,182,63,145,174,189,127,176,175,184,207,113,218,152,215,247,158,202,80,137,154,172,163,107,47,148,158,167,174,173,221,139,147,97,105,108,137,223,206,165,221,217,193,218,163,163,244,122,159,227,198,121,138,158,190,207,163,171,161,144,163,168,103,165,90,61,134,171,198,164,156,118,150,114,219,151,162,148,188,74,53,186,215,180,111,18,83,166,200,171,138,13,185,4,181,131,247,219,70,205,243,148,210,180,139,168,191,20,160,237,150,131,156,7,122,233,186,164,24,108,203,148,161,154,8,125,168,10,163,179,182,187,214,157,149,193,209,62,97,156,4,151,138,158,181,219,120,152,191,136,239,149,253,177,162,243,97,117,198,169,73,77,183,190,205,173,168,156,222,2,138,67,164,162,176,144,132,157,100,240,244,159,157,233,14,137,202,201,170,232,212,184,136,137,115,130,42,148,168,176,163,180,226,170,165,164,147,135,170,163,146,196,213,59,106,178,140,217,180,163,196,122,99,216,247,73,197,112,178,169,16,187,154,237,163,170,15,166,178,177,140,38,159,147,141,132,188,168,85,160,194,211,70,82,149,215,148,26,104,134,211,106,153,78,166,76,137,174,60,202,67,77,219,209,142,144,160,200,171,93,175,93,205,176,202,149,231,155,195,106,218,134,140,183,96,177,192,82,143,174,83,171,152,4,167,156,115,195,151,172,233,129,171,184,155,88,194,251,44,42,71,178,151,120,176,164,142,146,155,133,139,179,179,163,127,140,241,166,145,146,227,219,167,204,144,140,216,191,152,172,163,133,181,20,85,119,149,210,135,166,156,163,141,184,174,176,173,176,167,134,112,152,196,100,206,153,188,180,162,74,1,181,172,132,155,170,218,196,140,214,159,153,108,150,132,132,124,218,153,138,139,252,208,230,105,187,145,68,174,53,166,137,181,210,155,152,142,115,173,115,60,198,107,212,214,189,175,155,139,191,145,188,119,162,221,177,151,129,149,167,220,165,246,139,253,160,53,232,162,170,200,85,186,158,181,146,234,241,197,191,193,214,155,180,240,144,30,185,144,131,204,178,156,121,127,204,167,167,144,218,150,143,225,191,102,113,207,162,139,225,136,
118,205,210,205,124,167,73,244,63,145,247,163,158,131,198,47,149,170,115,158,211,87,164,163,235,233,18,117,215,126,139,173,208,136,205,166,181,191,220,193,139,211,220,86,101,209,170,115,165,172,166,167,162,181,192,135,231,147,181,140,85,168,152,145,23,253,157,217,148,175,150,169,204,224,127,130,226,107,174,240,177,72,245,87,141,51,13,157,226,165,87,151,128,102,130,109,173,88,105,238,175,165,173,164,185,190,85,191,194,143,241,166,199,123,150,156,201,103,166,153,202,128,233,233,155,162,164,152,223,204,27,170,193,144,122,186,241,64,112,250,136,172,151,147,203,143,184,180,161,176,143,25,172,69,156,195,143,200,141,179,214,136,126,207,137,209,151,110,20,175,209,108,116,208,188,224,141,141,156,150,160,145,132,191,234,219,214,148,175,205,85,150,113,102,179,162,119,57,209,155,216,47,178,192,143,164,111,187,171,217,157,188,154,127,147,188,200,122,164,178,178,166,221,67,166,204,118,163,213,74,174,114,174,62,112,146,171,244,182,175,174,183,143,195,186,211,141,179,127,25,168,182,98,254,149,180,156,0,139,225,169,201,175,115,138,166,138,211,223,54,64,125,170,220,161,191,232,152,169,138,157,56,147,176,231,184,165,254,166,184,107,208,95,163,158,219,129,148,218,183,164,160,24,232,204,112,185,231,138,6,214,0,218,64,139,198,180,151,214,213,162,218,136,232,1,167,224,137,176,201,187,189,121,131,16,103,159,240,87,156,210,3,191,79,192,178,163,170,242,104,171,166,118,176,236,216,139,150,168,242,156,155,190,106,125,140,7,145,3,226,145,174,166,157,169,192,208,148,203,152,188,134,238,137,142,148,241,108,47,49,193,162,173,194,166,127,244,169,216,215,82,84,248,116,165,174,188,177,138,96,207,19,179,95,189,225,3,224,164,191,164,233,148,171,172,139,14,90,159,164,85,235,156,152,185,63,159,242,165,170,110,83,134,53,199,200,164,149,228,155,185,217,107,166,202,225,205,127,247,136,141,145,205,200,155,66,127,188,164,97,199,166,185,143,115,77,161,250,138,158,167,208,174,18,244,149,151,25,22,152,118,176,149,165,204,177,81,147,76,224,89,155,166,216,125,174,190,148,170,220,4,146,
135,185,112,164,131,201,183,210,173,159,23,170,161,194,125,84,155,92,57,0,118,147,147,132,166,170,133,199,165,23,118,163,82,98,153,152,169,226,177,206,198,168,155,221,16,152,211,88,164,0,177,32,41,151,208,123,136,144,105,123,127,159,244,212,168,168,215,216,163,174,171,160,138,206,213,148,193,176,144,247,185,87,210,167,158,62,101,211,117,208,219,202,23,70,101,189,38,177,195,63,171,173,241,161,56,196,26,214,150,197,165,113,220,94,193,220,217,120,79,209,175,154,200,152,237,132,228,166,247,240,111,180,162,181,178,216,167,180,183,130,176,158,198,172,167,119,213,124,192,189,187,151,141,204,106,202,240,169,161,121,191,163,169,146,174,169,121,173,168,229,169,119,164,153,186,168,120,229,167,171,170,154,166,127,165,5,170,171,128,132,125,179,177,154,38,155,96,169,245,193,148,163,45,153,0,227,182,115,150,210,214,43,175,126,152,148,34,178,109,160,164,77,120,132,168,195,165,176,65,176,147,66,100,12,219,224,158,152,201,172,192,164,182,166,148,171,113,117,192,162,104,42,71,167,199,188,107,11,4,72,221,149,189,226,216,150,171,216,172,155,120,149,101,214,49,92,201,145,197,174,106,165,187,163,169,178,168,161,119,160,179,177,142,110,240,168,167,170,129,183,191,172,150,121,210,111,168,199,166,40,192,174,189,175,123,177,227,21,188,170,178,168,199,12,105,234,54,162,227,168,132,93,157,136,183,139,177,175,150,226,216,165,229,3,170,126,72,247,212,146,137,234,99,0,253,72,233,149,167,51,76,174,22,184,207,148,80,191,132,167,217,108,50,231,191,201,226,112,169,124,147,232,121,226,179,117,128,99,192,141,212,186,188,101,208,185,22,8,148,228,158,225,162,208,201,162,127,221,68,158,188,166,234,118,168,22,80,223,124,163,168,185,234,159,107,159,206,85,135,149,178,139,189,18,148,173,211,121,229,120,235,97,144,99,178,15,222,58,227,69,140,221,206,147,52,159,115,197,198,155,16,145,220,92,162,155,124,223,191,172,158,153,178,203,192,174,209,117,197,153,235,166,116,104,189,33,170,156,32,223,104,153,156,157,170,184,182,153,169,174,82,173,156,168,15,3,226,77,70,184,157,126,
106,151,234,7,140,150,187,236,162,83,113,149,10,149,222,154,159,198,12,163,200,194,201,155,199,198,68,176,116,125,45,203,137,142,132,220,180,129,170,159,41,196,198,149,246,159,170,78,181,160,154,162,150,214,195,222,225,131,197,167,90,199,35,158,135,126,140,168,58,171,135,210,21,182,221,203,161,108,191,174,164,134,130,149,225,0,103,86,183,130,187,194,22,128,193,92,118,52,17,167,113,175,107,159,145,233,167,195,193,67,208,163,155,171,148,135,181,2,178,201,121,156,149,214,143,183,200,3,165,46,123,232,136,224,184,154,21,119,85,221,178,127,153,220,155,192,151,215,123,166,217,178,146,145,167,65,6,81,174,217,177,95,229,154,85,164,185,243,110,236,190,242,176,173,200,150,193,169,6,130,209,228,249,193,173,223,57,175,23,162,178,143,215,172,166,82,159,235,149,236,130,176,140,102,56,150,226,129,160,208,140,213,154,138,61,201,183,213,167,117,214,66,199,154,130,174,232,129,170,175,181,155,69,140,165,217,68,135,232,167,160,111,171,242,167,231,142,153,212,168,205,184,232,176,230,81,244,156,131,172,137,226,146,216,113,194,3,149,226,102,155,178,217,170,152,137,194,221,188,140,248,188,164,119,120,168,191,149,178,145,194,178,190,83,124,150,166,74,61,209,172,114,203,113,148,102,246,163,186,191,192,162,151,162,69,170,186,143,177,236,180,94,136,251,164,161,185,77,208,196,40,178,93,133,180,225,177,137,215,162,174,43,155,190,185,169,200,222,135,58,76,148,81,9,158,57,121,226,64,170,120,77,170,224,195,142,210,116,169,212,131,48,175,178,174,115,91,218,122,105,193,177,165,36,77,108,222,29,169,153,217,108,251,129,227,208,158,160,134,133,126,175,130,145,222,227,147,204,202,80,173,198,198,178,153,197,241,83,110,241,160,115,177,236,157,190,179,188,183,162,149,83,27,102,150,129,186,216,15,202,192,171,79,162,237,206,140,213,7,147,127,156,254,116,147,139,223,171,171,134,186,184,206,174,215,100,219,184,171,132,231,30,194,170,151,193,220,116,0,244,247,39,137,162,127,181,26,171,193,143,86,7,179,63,170,107,183,138,169,153,168,55,173,222,117,136,162,150,208,105,1,163,
162,187,187,130,166,45,12,245,146,159,196,124,246,95,155,216,123,160,153,170,147,188,217,141,220,224,129,245,250,112,163,123,117,125,192,210,166,177,166,199,226,186,177,160,175,74,140,195,219,212,66,219,219,170,77,166,176,113,160,169,226,187,186,28,168,221,152,173,169,168,168,192,205,99,63,227,169,165,126,216,112,136,113,160,180,22,179,52,95,134,171,171,30,193,60,49,179,149,152,223,170,145,41,115,215,204,209,224,139,167,7,150,162,13,192,154,196,159,164,210,193,157,135,85,233,213,210,241,193,83,29,144,198,28,109,222,48,164,177,229,186,19,68,97,190,66,218,86,192,236,161,124,149,72,192,241,182,174,143,125,183,156,196,160,78,147,172,195,191,194,182,61,150,110,142,49,201,137,151,222,159,186,197,143,183,120,191,122,156,72,159,190,196,129,196,165,142,122,93,158,242,0,159,117,154,239,16,140,19,173,100,164,112,251,197,177,190,118,219,169,84,162,237,106,188,253,155,191,183,6,192,103,168,144,50,162,128,237,35,48,102,179,106,116,7,127,170,215,80,120,208,163,155,4,140,170,153,233,138,198,186,198,176,10,166,165,167,158,134,168,106,226,165,216,142,67,81,6,155,193,59,165,138,171,93,175,153,151,72,145,164,178,129,179,143,171,179,245,163,178,169,178,155,177,14,204,198,174,158,59,148,197,151,150,185,141,190,208,0,223,162,148,161,224,4,144,209,218,15,141,178,190,179,174,173,240,161,183,156,142,250,18,217,155,165,215,234,129,204,203,127,207,111,238,4,238,186,193,137,176,128,147,145,118,18,202,139,78,154,120,93,71,140,219,131,196,18,78,57,139,164,177,159,159,156,53,188,174,168,147,219,155,192,104,90,161,60,153,20,169,178,143,222,118,192,159,206,173,212,108,234,164,148,221,211,178,157,101,168,202,201,168,166,126,253,191,147,220,165,202,197,182,224,249,182,175,160,6,177,80,52,59,168,224,251,54,72,162,164,162,152,203,211,133,228,144,198,148,143,180,116,141,168,149,81,231,98,104,204,228,134,229,125,235,173,158,175,196,149,152,143,179,252,164,156,150,239,145,135,89,33,133,137,42,190,164,228,142,140,121,180,177,8,184,96,166,155,170,169,167,166,140,
